year_start,year_end,location,region,deaths_estimate,source_tradition,notes
-2700,,Egypt (Djoser tradition),Africa,,Famine Stela (Ptolemaic inscription),"Seven-year famine tradition; parallels Genesis 41. Stela is late but preserves older tradition."
-2200,-2100,Egypt / Akkad / wider Near East,Multi-regional,,"4.2-kiloyear event (paleoclimate); Butzer 1976","Drought episode tied to Old Kingdom and Akkadian Empire collapse."
-1700,,Egypt (Joseph tradition),Africa,,Genesis 41,"Seven-year famine; not externally dated. Often discussed in Hyksos-period context."
-850,,Israel / Phoenicia,Levant,,1 Kings 17-18; Menander of Ephesus (via Josephus Ant. 8.13.2),"Elijah's drought; Menander records a one-year drought under Ithobaal of Tyre, often correlated."
-701,,Judah (Sennacherib siege),Levant,,2 Kings 18-19; Sennacherib's annals,"Siege-induced shortage in Jerusalem."
-587,-586,Jerusalem (Babylonian siege),Levant,,2 Kings 25; Jeremiah 52; Lamentations 2:11-12; 4:9-10,"Siege famine; widely attested in biblical text."
-496,,Rome (early Republic),Europe,,Livy 2.34; Dionysius Hal. 7.1,"First major Roman grain crisis; Coriolanus episode."
-440,-439,Rome,Europe,,Livy 4.12-13,"Spurius Maelius episode."
-411,,Athens,Europe,,Thucydides 8; Xenophon Hell.,"Late Peloponnesian War shortage."
-329,-325,Greek world,Europe,,Cyrene grain inscription (SEG IX.2),"Wide Mediterranean shortage; Cyrene distributed grain to 41 cities."
-43,-42,Roman Republic / Egypt / Han China,Multi-regional,,"Okmok volcanic event; Plutarch; Han records","Volcanic winter following Okmok eruption (Alaska)."
-25,-22,Rome,Europe,,Dio Cassius 54.1; Suetonius Aug. 41,"Augustan-era food crisis."
26,,Judea,Levant,"20,000+",Josephus Ant. 20.2.5 (Helena of Adiabene),"Often conflated with the Claudian famine; mortality figure approximate."
5,7,Rome,Europe,,Dio Cassius 55.26-27,"Augustus established the praefectus annonae in response."
19,,Rome,Europe,,Tacitus Ann. 2.87; Suetonius Tib. 8,"Tiberius intervened in grain prices."
